PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_UR_a103,Jupiter,Uranus,BiSeptile,44,45,89,0.49,0.51
JU_UR_a120,Jupiter,Uranus,Trine,33,27,60,0.55,0.45
JU_UR_a135,Jupiter,Uranus,SesquiSquare,30,24,54,0.56,0.44
JU_UR_a144,Jupiter,Uranus,BiQuintile,44,26,70,0.63,0.37
JU_UR_a150,Jupiter,Uranus,Quincunx,25,27,52,0.48,0.52
JU_UR_a180,Jupiter,Uranus,Opposition,37,30,67,0.55,0.45
JU_UR_a30,Jupiter,Uranus,SemiSextile,90,72,162,0.56,0.44
JU_UR_a36,Jupiter,Uranus,SemiQuintile,86,71,157,0.55,0.45
JU_UR_a45,Jupiter,Uranus,SemiSquare,40,63,103,0.39,0.61
JU_UR_a60,Jupiter,Uranus,Sextile,64,90,154,0.42,0.58
JU_UR_a72,Jupiter,Uranus,Quintile,71,57,128,0.55,0.45
JU_UR_a90,Jupiter,Uranus,Square,58,39,97,0.6,0.4
MA_CE_a0,Mars,Ceres,Conjunction,15,16,31,0.48,0.52
MA_CE_a103,Mars,Ceres,BiSeptile,44,42,86,0.51,0.49
MA_CE_a120,Mars,Ceres,Trine,48,58,106,0.45,0.55
MA_CE_a135,Mars,Ceres,SesquiSquare,45,37,82,0.55,0.45
MA_CE_a144,Mars,Ceres,BiQuintile,45,34,79,0.57,0.43
MA_CE_a150,Mars,Ceres,Quincunx,48,41,89,0.54,0.46
MA_CE_a180,Mars,Ceres,Opposition,13,6,19,0.68,0.32
MA_CE_a30,Mars,Ceres,SemiSextile,34,31,65,0.52,0.48
MA_CE_a36,Mars,Ceres,SemiQuintile,39,30,69,0.57,0.43
MA_CE_a45,Mars,Ceres,SemiSquare,78,71,149,0.52,0.48
MA_CE_a60,Mars,Ceres,Sextile,48,35,83,0.58,0.42
MA_CE_a72,Mars,Ceres,Quintile,59,50,109,0.54,0.46
MA_CE_a90,Mars,Ceres,Square,42,41,83,0.51,0.49
MA_CH_a0,Mars,Chiron,Conjunction,14,22,36,0.39,0.61
MA_CH_a103,Mars,Chiron,BiSeptile,39,43,82,0.48,0.52
MA_CH_a120,Mars,Chiron,Trine,39,54,93,0.42,0.58
MA_CH_a135,Mars,Chiron,SesquiSquare,59,44,103,0.57,0.43
MA_CH_a144,Mars,Chiron,BiQuintile,52,46,98,0.53,0.47
MA_CH_a150,Mars,Chiron,Quincunx,61,55,116,0.53,0.47
MA_CH_a180,Mars,Chiron,Opposition,26,30,56,0.46,0.54
MA_CH_a30,Mars,Chiron,SemiSextile,32,37,69,0.46,0.54
MA_CH_a36,Mars,Chiron,SemiQuintile,35,33,68,0.51,0.49
MA_CH_a45,Mars,Chiron,SemiSquare,34,34,68,0.5,0.5
MA_CH_a60,Mars,Chiron,Sextile,57,55,112,0.51,0.49
MA_CH_a72,Mars,Chiron,Quintile,48,42,90,0.53,0.47
MA_CH_a90,Mars,Chiron,Square,27,29,56,0.48,0.52
MA_JN_a0,Mars,Juno,Conjunction,16,30,46,0.35,0.65
MA_JN_a103,Mars,Juno,BiSeptile,39,29,68,0.57,0.43
MA_JN_a120,Mars,Juno,Trine,26,23,49,0.53,0.47
MA_JN_a135,Mars,Juno,SesquiSquare,28,38,66,0.42,0.58
MA_JN_a144,Mars,Juno,BiQuintile,78,49,127,0.61,0.39
MA_JN_a150,Mars,Juno,Quincunx,49,25,74,0.66,0.34
MA_JN_a180,Mars,Juno,Opposition,21,15,36,0.58,0.42
MA_JN_a30,Mars,Juno,SemiSextile,54,58,112,0.48,0.52
MA_JN_a36,Mars,Juno,SemiQuintile,41,32,73,0.56,0.44
MA_JN_a45,Mars,Juno,SemiSquare,24,46,70,0.34,0.66
MA_JN_a60,Mars,Juno,Sextile,69,40,109,0.63,0.37
MA_JN_a72,Mars,Juno,Quintile,68,67,135,0.5,0.5
MA_JN_a90,Mars,Juno,Square,37,60,97,0.38,0.62
MA_JU_a0,Mars,Jupiter,Conjunction,17,24,41,0.41,0.59
MA_JU_a103,Mars,Jupiter,BiSeptile,45,40,85,0.53,0.47
MA_JU_a120,Mars,Jupiter,Trine,25,45,70,0.36,0.64
MA_JU_a135,Mars,Jupiter,SesquiSquare,49,37,86,0.57,0.43
MA_JU_a144,Mars,Jupiter,BiQuintile,41,31,72,0.57,0.43
MA_JU_a150,Mars,Jupiter,Quincunx,33,31,64,0.52,0.48
MA_JU_a180,Mars,Jupiter,Opposition,17,14,31,0.55,0.45
MA_JU_a30,Mars,Jupiter,SemiSextile,43,35,78,0.55,0.45
MA_JU_a36,Mars,Jupiter,SemiQuintile,34,44,78,0.44,0.56
MA_JU_a45,Mars,Jupiter,SemiSquare,42,29,71,0.59,0.41
MA_JU_a60,Mars,Jupiter,Sextile,31,38,69,0.45,0.55
MA_JU_a72,Mars,Jupiter,Quintile,58,61,119,0.49,0.51
MA_JU_a90,Mars,Jupiter,Square,39,46,85,0.46,0.54
MA_NE_a0,Mars,Neptune,Conjunction,17,16,33,0.52,0.48
MA_NE_a103,Mars,Neptune,BiSeptile,55,31,86,0.64,0.36
MA_NE_a120,Mars,Neptune,Trine,30,36,66,0.45,0.55
MA_NE_a135,Mars,Neptune,SesquiSquare,57,48,105,0.54,0.46
MA_NE_a144,Mars,Neptune,BiQuintile,46,62,108,0.43,0.57
MA_NE_a150,Mars,Neptune,Quincunx,41,49,90,0.46,0.54
MA_NE_a180,Mars,Neptune,Opposition,21,31,52,0.4,0.6
MA_NE_a30,Mars,Neptune,SemiSextile,53,39,92,0.58,0.42
MA_NE_a36,Mars,Neptune,SemiQuintile,64,45,109,0.59,0.41
MA_NE_a45,Mars,Neptune,SemiSquare,52,47,99,0.53,0.47
MA_NE_a60,Mars,Neptune,Sextile,40,26,66,0.61,0.39
MA_NE_a72,Mars,Neptune,Quintile,26,35,61,0.43,0.57
MA_NE_a90,Mars,Neptune,Square,42,49,91,0.46,0.54
MA_NN_a0,Mars,NNode,Conjunction,19,14,33,0.58,0.42
MA_NN_a103,Mars,NNode,BiSeptile,27,37,64,0.42,0.58
MA_NN_a120,Mars,NNode,Trine,43,50,93,0.46,0.54
MA_NN_a135,Mars,NNode,SesquiSquare,36,38,74,0.49,0.51
MA_NN_a144,Mars,NNode,BiQuintile,34,28,62,0.55,0.45
MA_NN_a150,Mars,NNode,Quincunx,38,25,63,0.6,0.4
MA_NN_a180,Mars,NNode,Opposition,45,33,78,0.58,0.42
MA_NN_a30,Mars,NNode,SemiSextile,54,41,95,0.57,0.43
MA_NN_a36,Mars,NNode,SemiQuintile,43,42,85,0.51,0.49
MA_NN_a45,Mars,NNode,SemiSquare,32,36,68,0.47,0.53
MA_NN_a60,Mars,NNode,Sextile,62,35,97,0.64,0.36
MA_NN_a72,Mars,NNode,Quintile,68,30,98,0.69,0.31
MA_NN_a90,Mars,NNode,Square,49,43,92,0.53,0.47
MA_PA_a0,Mars,Pallas,Conjunction,10,29,39,0.26,0.74
MA_PA_a103,Mars,Pallas,BiSeptile,67,58,125,0.54,0.46
MA_PA_a120,Mars,Pallas,Trine,31,28,59,0.53,0.47
MA_PA_a135,Mars,Pallas,SesquiSquare,14,25,39,0.36,0.64
MA_PA_a144,Mars,Pallas,BiQuintile,69,52,121,0.57,0.43
MA_PA_a150,Mars,Pallas,Quincunx,45,47,92,0.49,0.51
MA_PA_a180,Mars,Pallas,Opposition,19,19,38,0.5,0.5
MA_PA_a30,Mars,Pallas,SemiSextile,37,43,80,0.46,0.54
MA_PA_a36,Mars,Pallas,SemiQuintile,66,67,133,0.5,0.5
MA_PA_a45,Mars,Pallas,SemiSquare,37,37,74,0.5,0.5
MA_PA_a60,Mars,Pallas,Sextile,44,22,66,0.67,0.33
MA_PA_a72,Mars,Pallas,Quintile,36,45,81,0.44,0.56
MA_PA_a90,Mars,Pallas,Square,71,72,143,0.5,0.5
MA_PH_a0,Mars,Pholus,Conjunction,14,21,35,0.4,0.6
MA_PH_a103,Mars,Pholus,BiSeptile,54,61,115,0.47,0.53
MA_PH_a120,Mars,Pholus,Trine,44,49,93,0.47,0.53
MA_PH_a135,Mars,Pholus,SesquiSquare,60,35,95,0.63,0.37
MA_PH_a144,Mars,Pholus,BiQuintile,53,42,95,0.56,0.44
MA_PH_a150,Mars,Pholus,Quincunx,58,45,103,0.56,0.44
MA_PH_a180,Mars,Pholus,Opposition,18,9,27,0.67,0.33
MA_PH_a30,Mars,Pholus,SemiSextile,66,53,119,0.55,0.45
MA_PH_a36,Mars,Pholus,SemiQuintile,51,51,102,0.5,0.5
MA_PH_a45,Mars,Pholus,SemiSquare,41,29,70,0.59,0.41
MA_PH_a60,Mars,Pholus,Sextile,45,48,93,0.48,0.52
MA_PH_a72,Mars,Pholus,Quintile,47,53,100,0.47,0.53
MA_PH_a90,Mars,Pholus,Square,46,45,91,0.51,0.49
MA_PL_a0,Mars,Pluto,Conjunction,24,11,35,0.69,0.31
MA_PL_a103,Mars,Pluto,BiSeptile,50,25,75,0.67,0.33
MA_PL_a120,Mars,Pluto,Trine,46,39,85,0.54,0.46
MA_PL_a135,Mars,Pluto,SesquiSquare,65,52,117,0.56,0.44
MA_PL_a144,Mars,Pluto,BiQuintile,44,52,96,0.46,0.54
MA_PL_a150,Mars,Pluto,Quincunx,62,41,103,0.6,0.4
MA_PL_a180,Mars,Pluto,Opposition,35,16,51,0.69,0.31
MA_PL_a30,Mars,Pluto,SemiSextile,39,27,66,0.59,0.41
MA_PL_a36,Mars,Pluto,SemiQuintile,33,36,69,0.48,0.52
MA_PL_a45,Mars,Pluto,SemiSquare,37,49,86,0.43,0.57
MA_PL_a60,Mars,Pluto,Sextile,45,23,68,0.66,0.34
MA_PL_a72,Mars,Pluto,Quintile,27,39,66,0.41,0.59
MA_PL_a90,Mars,Pluto,Square,51,53,104,0.49,0.51
MA_SA_a0,Mars,Saturn,Conjunction,20,19,39,0.51,0.49
MA_SA_a103,Mars,Saturn,BiSeptile,32,46,78,0.41,0.59
MA_SA_a120,Mars,Saturn,Trine,39,32,71,0.55,0.45
MA_SA_a135,Mars,Saturn,SesquiSquare,37,22,59,0.63,0.37
MA_SA_a144,Mars,Saturn,BiQuintile,30,23,53,0.57,0.43
MA_SA_a150,Mars,Saturn,Quincunx,27,26,53,0.51,0.49
MA_SA_a180,Mars,Saturn,Opposition,13,11,24,0.54,0.46
MA_SA_a30,Mars,Saturn,SemiSextile,72,68,140,0.51,0.49
MA_SA_a36,Mars,Saturn,SemiQuintile,66,62,128,0.52,0.48
MA_SA_a45,Mars,Saturn,SemiSquare,67,67,134,0.5,0.5
MA_SA_a60,Mars,Saturn,Sextile,77,49,126,0.61,0.39
MA_SA_a72,Mars,Saturn,Quintile,53,56,109,0.49,0.51
MA_SA_a90,Mars,Saturn,Square,57,39,96,0.59,0.41
MA_SN_a0,Mars,SNode,Conjunction,45,33,78,0.58,0.42
MA_SN_a103,Mars,SNode,BiSeptile,57,51,108,0.53,0.47
MA_SN_a120,Mars,SNode,Trine,62,35,97,0.64,0.36
MA_SN_a135,Mars,SNode,SesquiSquare,32,36,68,0.47,0.53
MA_SN_a144,Mars,SNode,BiQuintile,43,42,85,0.51,0.49
MA_SN_a150,Mars,SNode,Quincunx,54,41,95,0.57,0.43
MA_SN_a180,Mars,SNode,Opposition,19,14,33,0.58,0.42
MA_SN_a30,Mars,SNode,SemiSextile,38,25,63,0.6,0.4
MA_SN_a36,Mars,SNode,SemiQuintile,34,28,62,0.55,0.45
MA_SN_a45,Mars,SNode,SemiSquare,36,38,74,0.49,0.51
MA_SN_a60,Mars,SNode,Sextile,43,50,93,0.46,0.54
MA_SN_a72,Mars,SNode,Quintile,36,35,71,0.51,0.49
MA_SN_a90,Mars,SNode,Square,49,43,92,0.53,0.47
MA_UR_a0,Mars,Uranus,Conjunction,16,17,33,0.48,0.52
MA_UR_a103,Mars,Uranus,BiSeptile,44,43,87,0.51,0.49
MA_UR_a120,Mars,Uranus,Trine,36,29,65,0.55,0.45
MA_UR_a135,Mars,Uranus,SesquiSquare,41,66,107,0.38,0.62
MA_UR_a144,Mars,Uranus,BiQuintile,66,48,114,0.58,0.42
MA_UR_a150,Mars,Uranus,Quincunx,69,64,133,0.52,0.48
MA_UR_a180,Mars,Uranus,Opposition,19,31,50,0.38,0.62
MA_UR_a30,Mars,Uranus,SemiSextile,34,46,80,0.42,0.58
MA_UR_a36,Mars,Uranus,SemiQuintile,55,36,91,0.6,0.4
MA_UR_a45,Mars,Uranus,SemiSquare,35,28,63,0.56,0.44
MA_UR_a60,Mars,Uranus,Sextile,32,33,65,0.49,0.51
MA_UR_a72,Mars,Uranus,Quintile,32,28,60,0.53,0.47
MA_UR_a90,Mars,Uranus,Square,44,44,88,0.5,0.5
MA_VS_a0,Mars,Vesta,Conjunction,30,28,58,0.52,0.48
MA_VS_a103,Mars,Vesta,BiSeptile,32,30,62,0.52,0.48
MA_VS_a120,Mars,Vesta,Trine,61,44,105,0.58,0.42
MA_VS_a135,Mars,Vesta,SesquiSquare,23,30,53,0.43,0.57
MA_VS_a144,Mars,Vesta,BiQuintile,42,20,62,0.68,0.32
MA_VS_a150,Mars,Vesta,Quincunx,53,57,110,0.48,0.52
MA_VS_a180,Mars,Vesta,Opposition,13,23,36,0.36,0.64
MA_VS_a30,Mars,Vesta,SemiSextile,51,58,109,0.47,0.53
MA_VS_a36,Mars,Vesta,SemiQuintile,63,46,109,0.58,0.42
MA_VS_a45,Mars,Vesta,SemiSquare,50,47,97,0.52,0.48
MA_VS_a60,Mars,Vesta,Sextile,44,16,60,0.73,0.27
MA_VS_a72,Mars,Vesta,Quintile,30,25,55,0.55,0.45
MA_VS_a90,Mars,Vesta,Square,14,28,42,0.33,0.67
ME_CE_a0,Mercury,Ceres,Conjunction,17,18,35,0.49,0.51
ME_CE_a103,Mercury,Ceres,BiSeptile,68,34,102,0.67,0.33
ME_CE_a120,Mercury,Ceres,Trine,78,52,130,0.6,0.4
ME_CE_a135,Mercury,Ceres,SesquiSquare,33,33,66,0.5,0.5
ME_CE_a144,Mercury,Ceres,BiQuintile,38,34,72,0.53,0.47
ME_CE_a150,Mercury,Ceres,Quincunx,27,31,58,0.47,0.53
ME_CE_a180,Mercury,Ceres,Opposition,8,9,17,0.47,0.53
ME_CE_a30,Mercury,Ceres,SemiSextile,98,93,191,0.51,0.49
ME_CE_a36,Mercury,Ceres,SemiQuintile,92,79,171,0.54,0.46
ME_CE_a45,Mercury,Ceres,SemiSquare,68,75,143,0.48,0.52
ME_CE_a60,Mercury,Ceres,Sextile,34,33,67,0.51,0.49
ME_CE_a72,Mercury,Ceres,Quintile,28,20,48,0.58,0.42
ME_CE_a90,Mercury,Ceres,Square,42,37,79,0.53,0.47
ME_CH_a0,Mercury,Chiron,Conjunction,19,23,42,0.45,0.55
ME_CH_a103,Mercury,Chiron,BiSeptile,46,45,91,0.51,0.49
ME_CH_a120,Mercury,Chiron,Trine,48,58,106,0.45,0.55
ME_CH_a135,Mercury,Chiron,SesquiSquare,45,34,79,0.57,0.43
ME_CH_a144,Mercury,Chiron,BiQuintile,55,34,89,0.62,0.38
ME_CH_a150,Mercury,Chiron,Quincunx,46,29,75,0.61,0.39
ME_CH_a180,Mercury,Chiron,Opposition,17,26,43,0.4,0.6
ME_CH_a30,Mercury,Chiron,SemiSextile,52,45,97,0.54,0.46
ME_CH_a36,Mercury,Chiron,SemiQuintile,38,34,72,0.53,0.47
ME_CH_a45,Mercury,Chiron,SemiSquare,43,43,86,0.5,0.5
ME_CH_a60,Mercury,Chiron,Sextile,49,47,96,0.51,0.49
ME_CH_a72,Mercury,Chiron,Quintile,62,42,104,0.6,0.4
ME_CH_a90,Mercury,Chiron,Square,54,42,96,0.56,0.44
ME_JN_a0,Mercury,Juno,Conjunction,32,28,60,0.53,0.47
ME_JN_a103,Mercury,Juno,BiSeptile,50,31,81,0.62,0.38
ME_JN_a120,Mercury,Juno,Trine,36,24,60,0.6,0.4
ME_JN_a135,Mercury,Juno,SesquiSquare,23,28,51,0.45,0.55
ME_JN_a144,Mercury,Juno,BiQuintile,32,24,56,0.57,0.43
ME_JN_a150,Mercury,Juno,Quincunx,33,34,67,0.49,0.51
ME_JN_a180,Mercury,Juno,Opposition,27,16,43,0.63,0.37
ME_JN_a30,Mercury,Juno,SemiSextile,64,42,106,0.6,0.4
ME_JN_a36,Mercury,Juno,SemiQuintile,58,65,123,0.47,0.53
ME_JN_a45,Mercury,Juno,SemiSquare,45,46,91,0.49,0.51
ME_JN_a60,Mercury,Juno,Sextile,66,49,115,0.57,0.43
ME_JN_a72,Mercury,Juno,Quintile,52,57,109,0.48,0.52
ME_JN_a90,Mercury,Juno,Square,60,47,107,0.56,0.44
ME_JU_a0,Mercury,Jupiter,Conjunction,36,23,59,0.61,0.39
ME_JU_a103,Mercury,Jupiter,BiSeptile,21,46,67,0.31,0.69
ME_JU_a120,Mercury,Jupiter,Trine,43,35,78,0.55,0.45
ME_JU_a135,Mercury,Jupiter,SesquiSquare,51,41,92,0.55,0.45
ME_JU_a144,Mercury,Jupiter,BiQuintile,49,46,95,0.52,0.48
ME_JU_a150,Mercury,Jupiter,Quincunx,23,33,56,0.41,0.59
ME_JU_a180,Mercury,Jupiter,Opposition,19,17,36,0.53,0.47
ME_JU_a30,Mercury,Jupiter,SemiSextile,42,57,99,0.42,0.58
ME_JU_a36,Mercury,Jupiter,SemiQuintile,58,66,124,0.47,0.53
ME_JU_a45,Mercury,Jupiter,SemiSquare,80,47,127,0.63,0.37
ME_JU_a60,Mercury,Jupiter,Sextile,48,27,75,0.64,0.36
ME_JU_a72,Mercury,Jupiter,Quintile,45,48,93,0.48,0.52
ME_JU_a90,Mercury,Jupiter,Square,38,48,86,0.44,0.56
ME_MA_a0,Mercury,Mars,Conjunction,41,49,90,0.46,0.54
ME_MA_a103,Mercury,Mars,BiSeptile,54,60,114,0.47,0.53
ME_MA_a120,Mercury,Mars,Trine,34,22,56,0.61,0.39
ME_MA_a135,Mercury,Mars,SesquiSquare,29,17,46,0.63,0.37
ME_MA_a144,Mercury,Mars,BiQuintile,16,28,44,0.36,0.64
ME_MA_a150,Mercury,Mars,Quincunx,25,16,41,0.61,0.39
ME_MA_a180,Mercury,Mars,Opposition,8,9,17,0.47,0.53
ME_MA_a30,Mercury,Mars,SemiSextile,70,81,151,0.46,0.54
ME_MA_a36,Mercury,Mars,SemiQuintile,57,49,106,0.54,0.46
ME_MA_a45,Mercury,Mars,SemiSquare,70,87,157,0.45,0.55
ME_MA_a60,Mercury,Mars,Sextile,52,53,105,0.5,0.5
ME_MA_a72,Mercury,Mars,Quintile,60,52,112,0.54,0.46
ME_MA_a90,Mercury,Mars,Square,49,34,83,0.59,0.41
ME_NE_a0,Mercury,Neptune,Conjunction,28,26,54,0.52,0.48
ME_NE_a103,Mercury,Neptune,BiSeptile,58,35,93,0.62,0.38
ME_NE_a120,Mercury,Neptune,Trine,40,42,82,0.49,0.51
ME_NE_a135,Mercury,Neptune,SesquiSquare,51,48,99,0.52,0.48
ME_NE_a144,Mercury,Neptune,BiQuintile,50,31,81,0.62,0.38
ME_NE_a150,Mercury,Neptune,Quincunx,54,33,87,0.62,0.38
ME_NE_a180,Mercury,Neptune,Opposition,22,24,46,0.48,0.52
ME_NE_a30,Mercury,Neptune,SemiSextile,52,39,91,0.57,0.43
ME_NE_a36,Mercury,Neptune,SemiQuintile,43,44,87,0.49,0.51
ME_NE_a45,Mercury,Neptune,SemiSquare,42,43,85,0.49,0.51
ME_NE_a60,Mercury,Neptune,Sextile,48,34,82,0.59,0.41
ME_NE_a72,Mercury,Neptune,Quintile,57,59,116,0.49,0.51
ME_NE_a90,Mercury,Neptune,Square,64,51,115,0.56,0.44
ME_NN_a0,Mercury,NNode,Conjunction,41,31,72,0.57,0.43
ME_NN_a103,Mercury,NNode,BiSeptile,34,28,62,0.55,0.45
ME_NN_a120,Mercury,NNode,Trine,158,119,277,0.57,0.43
ME_NN_a135,Mercury,NNode,SesquiSquare,54,44,98,0.55,0.45
ME_NN_a144,Mercury,NNode,BiQuintile,37,29,66,0.56,0.44
ME_NN_a150,Mercury,NNode,Quincunx,31,25,56,0.55,0.45
ME_NN_a180,Mercury,NNode,Opposition,17,11,28,0.61,0.39
ME_NN_a30,Mercury,NNode,SemiSextile,33,27,60,0.55,0.45
ME_NN_a36,Mercury,NNode,SemiQuintile,31,28,59,0.53,0.47
ME_NN_a45,Mercury,NNode,SemiSquare,34,16,50,0.68,0.32
ME_NN_a60,Mercury,NNode,Sextile,33,19,52,0.63,0.37
ME_NN_a72,Mercury,NNode,Quintile,31,20,51,0.61,0.39
ME_NN_a90,Mercury,NNode,Square,32,22,54,0.59,0.41
ME_PA_a0,Mercury,Pallas,Conjunction,38,28,66,0.58,0.42
ME_PA_a103,Mercury,Pallas,BiSeptile,31,25,56,0.55,0.45
ME_PA_a120,Mercury,Pallas,Trine,49,41,90,0.54,0.46
ME_PA_a135,Mercury,Pallas,SesquiSquare,26,21,47,0.55,0.45
ME_PA_a144,Mercury,Pallas,BiQuintile,38,19,57,0.67,0.33
ME_PA_a150,Mercury,Pallas,Quincunx,33,31,64,0.52,0.48
ME_PA_a180,Mercury,Pallas,Opposition,11,13,24,0.46,0.54
ME_PA_a30,Mercury,Pallas,SemiSextile,46,52,98,0.47,0.53
ME_PA_a36,Mercury,Pallas,SemiQuintile,41,40,81,0.51,0.49
ME_PA_a45,Mercury,Pallas,SemiSquare,58,83,141,0.41,0.59
ME_PA_a60,Mercury,Pallas,Sextile,81,50,131,0.62,0.38
ME_PA_a72,Mercury,Pallas,Quintile,68,53,121,0.56,0.44
ME_PA_a90,Mercury,Pallas,Square,49,27,76,0.64,0.36
ME_PH_a0,Mercury,Pholus,Conjunction,36,31,67,0.54,0.46
ME_PH_a103,Mercury,Pholus,BiSeptile,36,43,79,0.46,0.54
ME_PH_a120,Mercury,Pholus,Trine,37,29,66,0.56,0.44
ME_PH_a135,Mercury,Pholus,SesquiSquare,45,30,75,0.6,0.4
ME_PH_a144,Mercury,Pholus,BiQuintile,35,40,75,0.47,0.53
ME_PH_a150,Mercury,Pholus,Quincunx,47,34,81,0.58,0.42
ME_PH_a180,Mercury,Pholus,Opposition,19,10,29,0.66,0.34
ME_PH_a30,Mercury,Pholus,SemiSextile,57,51,108,0.53,0.47
ME_PH_a36,Mercury,Pholus,SemiQuintile,54,64,118,0.46,0.54
ME_PH_a45,Mercury,Pholus,SemiSquare,51,53,104,0.49,0.51
ME_PH_a60,Mercury,Pholus,Sextile,50,53,103,0.49,0.51
ME_PH_a72,Mercury,Pholus,Quintile,41,45,86,0.48,0.52
ME_PH_a90,Mercury,Pholus,Square,35,31,66,0.53,0.47
ME_PL_a0,Mercury,Pluto,Conjunction,32,31,63,0.51,0.49
ME_PL_a103,Mercury,Pluto,BiSeptile,50,42,92,0.54,0.46
ME_PL_a120,Mercury,Pluto,Trine,47,59,106,0.44,0.56
ME_PL_a135,Mercury,Pluto,SesquiSquare,39,25,64,0.61,0.39
ME_PL_a144,Mercury,Pluto,BiQuintile,53,47,100,0.53,0.47
ME_PL_a150,Mercury,Pluto,Quincunx,41,34,75,0.55,0.45
ME_PL_a180,Mercury,Pluto,Opposition,13,11,24,0.54,0.46
ME_PL_a30,Mercury,Pluto,SemiSextile,49,38,87,0.56,0.44
ME_PL_a36,Mercury,Pluto,SemiQuintile,57,57,114,0.5,0.5
ME_PL_a45,Mercury,Pluto,SemiSquare,48,37,85,0.56,0.44
ME_PL_a60,Mercury,Pluto,Sextile,48,38,86,0.56,0.44
ME_PL_a72,Mercury,Pluto,Quintile,41,38,79,0.52,0.48
ME_PL_a90,Mercury,Pluto,Square,51,32,83,0.61,0.39
ME_SA_a0,Mercury,Saturn,Conjunction,21,30,51,0.41,0.59
ME_SA_a103,Mercury,Saturn,BiSeptile,49,47,96,0.51,0.49
ME_SA_a120,Mercury,Saturn,Trine,46,32,78,0.59,0.41
ME_SA_a135,Mercury,Saturn,SesquiSquare,57,42,99,0.58,0.42
ME_SA_a144,Mercury,Saturn,BiQuintile,47,38,85,0.55,0.45
ME_SA_a150,Mercury,Saturn,Quincunx,33,31,64,0.52,0.48
ME_SA_a180,Mercury,Saturn,Opposition,15,14,29,0.52,0.48
ME_SA_a30,Mercury,Saturn,SemiSextile,48,62,110,0.44,0.56
ME_SA_a36,Mercury,Saturn,SemiQuintile,57,38,95,0.6,0.4
ME_SA_a45,Mercury,Saturn,SemiSquare,55,45,100,0.55,0.45
ME_SA_a60,Mercury,Saturn,Sextile,46,49,95,0.48,0.52
ME_SA_a72,Mercury,Saturn,Quintile,59,55,114,0.52,0.48
ME_SA_a90,Mercury,Saturn,Square,53,36,89,0.6,0.4
ME_SN_a0,Mercury,SNode,Conjunction,17,11,28,0.61,0.39
ME_SN_a103,Mercury,SNode,BiSeptile,33,18,51,0.65,0.35
ME_SN_a120,Mercury,SNode,Trine,33,19,52,0.63,0.37
ME_SN_a135,Mercury,SNode,SesquiSquare,34,16,50,0.68,0.32
ME_SN_a144,Mercury,SNode,BiQuintile,31,28,59,0.53,0.47
ME_SN_a150,Mercury,SNode,Quincunx,33,27,60,0.55,0.45
ME_SN_a180,Mercury,SNode,Opposition,41,31,72,0.57,0.43
ME_SN_a30,Mercury,SNode,SemiSextile,31,25,56,0.55,0.45
ME_SN_a36,Mercury,SNode,SemiQuintile,37,29,66,0.56,0.44
ME_SN_a45,Mercury,SNode,SemiSquare,54,44,98,0.55,0.45
ME_SN_a60,Mercury,SNode,Sextile,158,120,278,0.57,0.43
ME_SN_a72,Mercury,SNode,Quintile,80,74,154,0.52,0.48
ME_SN_a90,Mercury,SNode,Square,32,22,54,0.59,0.41
ME_SU_a0,Mercury,Sun,Conjunction,127,102,229,0.55,0.45
ME_UR_a0,Mercury,Uranus,Conjunction,21,23,44,0.48,0.52
ME_UR_a103,Mercury,Uranus,BiSeptile,44,36,80,0.55,0.45
ME_UR_a120,Mercury,Uranus,Trine,53,32,85,0.62,0.38
ME_UR_a135,Mercury,Uranus,SesquiSquare,44,44,88,0.5,0.5
ME_UR_a144,Mercury,Uranus,BiQuintile,48,35,83,0.58,0.42
ME_UR_a150,Mercury,Uranus,Quincunx,49,47,96,0.51,0.49
ME_UR_a180,Mercury,Uranus,Opposition,25,15,40,0.62,0.38
ME_UR_a30,Mercury,Uranus,SemiSextile,39,52,91,0.43,0.57
ME_UR_a36,Mercury,Uranus,SemiQuintile,43,48,91,0.47,0.53
ME_UR_a45,Mercury,Uranus,SemiSquare,51,39,90,0.57,0.43
ME_UR_a60,Mercury,Uranus,Sextile,63,36,99,0.64,0.36
ME_UR_a72,Mercury,Uranus,Quintile,43,40,83,0.52,0.48
ME_UR_a90,Mercury,Uranus,Square,54,44,98,0.55,0.45
ME_VE_a0,Mercury,Venus,Conjunction,72,78,150,0.48,0.52
ME_VE_a30,Mercury,Venus,SemiSextile,160,152,312,0.51,0.49
ME_VE_a36,Mercury,Venus,SemiQuintile,115,110,225,0.51,0.49
ME_VE_a45,Mercury,Venus,SemiSquare,115,78,193,0.6,0.4
ME_VE_a60,Mercury,Venus,Sextile,93,77,170,0.55,0.45
ME_VE_a72,Mercury,Venus,Quintile,14,19,33,0.42,0.58
ME_VS_a0,Mercury,Vesta,Conjunction,37,47,84,0.44,0.56
ME_VS_a103,Mercury,Vesta,BiSeptile,47,43,90,0.52,0.48
ME_VS_a120,Mercury,Vesta,Trine,39,28,67,0.58,0.42
ME_VS_a135,Mercury,Vesta,SesquiSquare,36,18,54,0.67,0.33
ME_VS_a144,Mercury,Vesta,BiQuintile,31,23,54,0.57,0.43
ME_VS_a150,Mercury,Vesta,Quincunx,47,28,75,0.63,0.37
